solution_id,ac_unit,config_id,config_name,rack_count,rho_load_mean,alpha_age,epsilon_age,zone_peak_it_kw,zone_mean_hotspot_risk,zone_max_hotspot_risk
3135,room01_cdz1,3,new_ac_high_efficiency,14,0.16559854181075825,0.24398784644278443,0.24398784644278443,292.05768805710443,0.2916768664422695,0.3895677234061031
3135,room01_cdz2,4,cold_plate_cdu_wshp,9,0.152797403985509,0.20821295979676024,0.20821295979676024,195.98593142022617,0.403115562816599,0.4847064346184782
3135,room01_cdz3,3,new_ac_high_efficiency,3,0.13044247029781111,0.24108770687715564,0.24108770687715564,58.95097447361026,0.41214761544197237,0.436148164161136
3135,room01_cdz4,5,rdhx_wshp,5,0.12757374366965424,0.19640484357262555,0.19640484357262555,115.61049206687966,0.44692715855917237,0.739942429161037
3135,room01_cdz5,4,cold_plate_cdu_wshp,17,0.15167121329578873,0.10051269763133117,0.10051269763133117,330.3220197441415,0.41343225035116626,0.6930309378556903
3135,room01_cdz6,1,new_ac,1,0.22686187711339822,0.16544470288113308,0.16544470288113308,21.57719918038052,0.7906606617874306,0.7906606617874306
3135,room02_cdz1,6,cold_plate_cdu_wshp_plus_air,14,0.12680673709485427,0.13196465295637558,0.13196465295637558,289.8693250847796,0.2916768664422695,0.3895677234061031
3135,room02_cdz2,5,rdhx_wshp,9,0.17789625251346397,0.12804953229399968,0.12804953229399968,196.9140652587427,0.403115562816599,0.4847064346184782
3135,room02_cdz3,6,cold_plate_cdu_wshp_plus_air,3,0.14246695370303794,0.12605107706077914,0.12605107706077914,59.10926356402206,0.41214761544197237,0.436148164161136
3135,room02_cdz4,5,rdhx_wshp,5,0.17767285484529954,0.20520867696392747,0.20520867696392747,116.71220469284307,0.44692715855917237,0.739942429161037
3135,room02_cdz5,5,rdhx_wshp,17,0.13250941013017054,0.14049514159610094,0.14049514159610094,329.26612445948786,0.41343225035116626,0.6930309378556903
3135,room02_cdz6,5,rdhx_wshp,1,0.19369641706995727,0.1937899949692563,0.1937899949692563,21.446156724285846,0.7906606617874306,0.7906606617874306
3135,room03_cdz1,2,new_ac_with_ashp,14,0.1455085724137484,0.21518768816311917,0.21518768816311917,290.9214374700759,0.2916768664422695,0.3895677234061031
3135,room03_cdz2,4,cold_plate_cdu_wshp,9,0.14187634616521919,0.22460250817289376,0.22460250817289376,195.56321124076328,0.403115562816599,0.4847064346184782
3135,room03_cdz3,3,new_ac_high_efficiency,3,0.15125922550707424,0.12976407996504435,0.12976407996504435,59.11669131190254,0.41214761544197237,0.436148164161136
3135,room03_cdz4,5,rdhx_wshp,5,0.12639958129128626,0.08788161128096536,0.08788161128096536,115.54767108780902,0.44692715855917237,0.739942429161037
3135,room03_cdz5,1,new_ac,17,0.12308229549549454,0.2205763786009119,0.2205763786009119,328.5996566126011,0.41343225035116626,0.6930309378556903
3135,room03_cdz6,2,new_ac_with_ashp,1,0.12602582993687583,0.12549823513743774,0.12549823513743774,21.16974009686491,0.7906606617874306,0.7906606617874306
3135,room04_cdz1,5,rdhx_wshp,14,0.15541399601944292,0.1970136008289005,0.1970136008289005,291.3643900158702,0.2916768664422695,0.3895677234061031
3135,room04_cdz2,5,rdhx_wshp,9,0.13297357440024626,0.17399808657403393,0.17399808657403393,195.32530767342354,0.403115562816599,0.4847064346184782
3135,room04_cdz3,1,new_ac,3,0.11838016467752482,0.12144623408941413,0.12144623408941413,58.81241148970874,0.41214761544197237,0.436148164161136
3135,room04_cdz4,1,new_ac,5,0.17375419649858614,0.1338738618731268,0.1338738618731268,116.65396879372362,0.44692715855917237,0.739942429161037
3135,room04_cdz5,4,cold_plate_cdu_wshp,17,0.14560664389822026,0.12974762469255383,0.12974762469255383,330.08023322054186,0.41343225035116626,0.6930309378556903
3135,room04_cdz6,4,cold_plate_cdu_wshp,1,0.20925386546200153,0.08095576803863085,0.08095576803863085,21.50797483388552,0.7906606617874306,0.7906606617874306
3135,room05_cdz1,6,cold_plate_cdu_wshp_plus_air,14,0.15254288160202606,0.17370725217827454,0.17370725217827454,291.1837447835811,0.2916768664422695,0.3895677234061031
3135,room05_cdz2,5,rdhx_wshp,9,0.15025877574331423,0.11675408179127872,0.11675408179127872,195.74261979293385,0.403115562816599,0.4847064346184782
3135,room05_cdz3,3,new_ac_high_efficiency,3,0.13183438235882167,0.21246913336473416,0.21246913336473416,58.95989157762632,0.41214761544197237,0.436148164161136
3135,room05_cdz4,6,cold_plate_cdu_wshp_plus_air,5,0.16121168940238959,0.2166621188773191,0.2166621188773191,116.3084712571089,0.44692715855917237,0.739942429161037
3135,room05_cdz5,4,cold_plate_cdu_wshp,17,0.14005728883458102,0.09325911564437414,0.09325911564437414,329.9330508366126,0.41343225035116626,0.6930309378556903
3135,room05_cdz6,1,new_ac,1,0.0880011498713095,0.15185976002225854,0.15185976002225854,21.008703261328392,0.7906606617874306,0.7906606617874306
